timestamp,zone,solar_mw,wind_mw,total_renewable_mw,solar_capacity_factor,wind_capacity_factor
2026-05-26T22:40:00.374672+00:00,,0.0,415.84,415.84,,
2026-05-26T22:40:02.045168+00:00,,0.0,686.0,686.0,,
2026-05-26T22:39:59.374791+00:00,,0.0,91.03,91.03,,
2026-05-26T22:40:01.350555+00:00,,0.0,40.46,40.46,,
2026-05-26T22:40:12.558876+00:00,,0.0,91.03,91.03,,
2026-05-26T22:40:22.936739+00:00,,0.0,40.46,40.46,,
2026-05-26T22:40:43.558444+00:00,,0.0,91.03,91.03,,
2026-05-26T22:40:44.128054+00:00,,0.0,415.84,415.84,,
2026-05-26T22:40:44.712634+00:00,,0.0,40.46,40.46,,
2026-05-26T22:40:45.303360+00:00,,0.0,686.0,686.0,,
2026-05-26T22:41:05.728423+00:00,,0.0,415.84,415.84,,
2026-05-26T22:41:06.155069+00:00,,0.0,40.46,40.46,,
2026-05-26T22:41:06.565731+00:00,,0.0,686.0,686.0,,
2026-05-26T22:41:26.965223+00:00,,0.0,415.84,415.84,,
2026-05-26T22:41:27.356615+00:00,,0.0,40.46,40.46,,
2026-05-26T22:41:27.745381+00:00,,0.0,686.0,686.0,,
2026-05-26T20:24:51.035251+00:00,DE-LU,0.0,322.56,322.56,0.0,32.26
2026-05-26T20:25:02.408441+00:00,DE-LU,0.0,322.56,322.56,0.0,32.26
2026-05-27T04:04:49.495572+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:05:00.945111+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:05:12.389922+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:05:24.605917+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:05:37.593661+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:05:49.887988+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:06:01.484074+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:06:14.575829+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:06:27.511941+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:06:40.541645+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:06:53.212041+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:07:04.691220+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:07:16.935033+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:07:29.798393+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
